Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2023,6,0,787,42,0,0,45
2023,2,0,544,42,0,0,45
2020,8,26,720,31,12,0,45
2020,1,0,490,41,0,0,45
2021,6,16,442,40,11,0,45
2021,6,0,461,43,0,0,45
2020,9,33,223,30,19,0,44
2022,10,17,520,31,0,0,44
2023,2,18,470,30,0,0,44
2021,7,20,478,33,0,0,44
2022,10,19,513,31,0,0,44
2021,1,38,211,26,20,0,44
2020,5,31,222,28,15,0,44
2022,2,30,240,33,19,0,44
2020,4,28,332,28,12,0,44
2022,2,34,135,32,22,0,44
2021,10,34,182,33,23,0,44
2023,1,10,385,38,0,0,44
2023,4,0,467,37,0,0,44
2023,6,0,429,44,0,0,44
2022,6,16,621,30,0,0,43
2023,5,0,654,39,0,0,43
2023,6,0,640,41,0,0,43
2021,10,30,213,33,20,0,43
2021,3,25,490,26,0,0,43
2022,7,19,511,32,0,0,43
2022,5,15,914,37,0,0,43
2021,9,29,273,27,13,0,43
2022,3,24,363,33,16,0,43
2021,7,0,464,40,0,0,43
2023,6,0,772,35,0,0,43
2020,12,40,133,29,26,0,43
2022,1,29,251,30,17,0,42
2021,4,19,527,33,10,0,42
2020,1,0,520,38,0,0,42
2021,12,33,237,27,19,0,42
2020,2,0,454,36,0,0,41
2022,4,11,454,30,0,0,41
2020,12,32,158,38,29,0,41
2021,2,37,155,30,26,0,41
2020,8,33,300,22,14,0,41
2021,8,34,221,30,23,0,41
2022,12,19,332,26,0,0,41
2020,9,13,650,34,0,0,41
2021,2,37,165,24,20,0,41
2023,6,0,552,37,0,0,40
2022,2,25,236,30,15,0,40
2022,8,23,520,25,0,0,40
2022,9,19,466,25,0,0,40
2020,12,29,283,19,0,0,40
2020,5,28,306,20,0,0,40
2020,9,28,281,27,15,0,40
2022,3,24,296,28,12,0,40
2022,9,15,668,30,0,0,40
2023,4,10,711,34,0,0,40
2022,11,17,328,26,0,0,40
2020,3,0,457,33,0,0,40
2020,6,0,467,39,0,0,40
2023,4,0,458,36,0,0,39
2021,2,32,179,28,21,0,39
2020,7,23,264,28,12,0,39
2020,5,12,402,32,0,0,39
2022,4,18,862,30,10,0,39
2021,10,26,313,25,12,0,39
2022,5,19,281,24,0,0,39
2023,1,17,293,20,0,0,39
2021,10,29,248,26,16,0,39
2020,10,19,682,31,11,0,39
2020,7,24,343,28,13,0,39
2020,5,13,422,33,0,0,39
2021,8,12,416,31,0,0,38
2021,9,30,221,35,27,0,38
2020,6,13,625,31,0,0,38
2020,6,30,183,25,17,0,38
2020,11,32,172,25,19,0,38
2023,7,0,797,36,0,0,38
2020,2,0,420,32,0,0,38
2020,11,36,127,24,22,0,38
2021,11,33,149,29,25,0,37
2023,5,0,712,35,0,0,37
2020,8,0,434,33,0,0,37
2020,6,32,130,35,30,0,37
2020,9,29,278,23,15,0,37
2021,6,13,502,28,0,0,37
2022,3,20,513,26,10,0,37
2021,5,16,469,27,0,0,37
2022,8,22,502,21,0,0,37
2023,4,0,300,32,0,0,37
2020,2,0,540,32,0,0,37
2023,6,0,422,35,0,0,37
2022,2,28,167,29,20,0,37
2020,8,23,350,23,0,0,37
2020,9,20,315,25,0,0,37
2023,4,10,649,28,0,0,36
2020,1,0,467,30,0,0,36
2021,4,22,277,29,15,0,36
2020,6,17,449,30,11,0,36
2023,5,0,867,33,0,0,36
2020,8,19,368,22,0,0,36
2022,5,10,388,34,0,0,36
2022,8,15,361,26,0,0,36
2023,2,0,329,31,0,0,36
2020,5,17,667,28,0,0,36
2020,2,0,592,28,0,0,35
2020,1,0,516,33,0,0,35
2020,2,0,442,27,0,0,35
2023,4,0,472,30,0,0,35
2021,3,21,291,23,0,0,35
2020,1,0,647,30,0,0,35
2021,7,24,331,24,13,0,35
2020,12,31,114,18,15,0,34
2021,2,24,266,24,14,0,34
2022,6,13,446,26,0,0,34
2022,6,0,873,25,0,0,34
2022,3,22,285,19,0,0,34
2022,9,16,307,20,0,0,34
2021,5,17,340,27,10,0,34
2022,6,12,341,29,0,0,34
2022,9,0,343,30,0,0,34
2023,6,0,586,33,0,0,34
2020,5,20,328,27,13,0,34
2023,3,0,342,29,0,0,34
2023,5,0,437,32,0,0,33
2021,7,11,511,27,0,0,33
2020,6,19,284,22,0,0,33
2020,8,18,292,23,0,0,33
2020,1,0,366,27,0,0,33
2022,10,18,327,23,0,0,33
2023,5,11,329,29,0,0,33
2020,2,0,657,27,0,0,33
2020,6,18,326,23,0,0,33
2022,7,13,328,24,0,0,33
2020,7,0,449,29,0,0,33
2023,7,0,583,27,0,0,32
2020,2,0,471,29,0,0,32
2023,6,0,488,29,0,0,32
2020,4,17,271,21,0,0,32
2022,4,14,311,24,0,0,32
2022,7,17,326,24,0,0,32
2022,8,16,363,26,10,0,32
2020,11,20,142,25,15,0,31
2021,3,22,147,20,11,0,31
2021,5,16,297,18,0,0,31
2021,2,20,264,22,12,0,31
2022,11,16,313,21,0,0,31
2022,12,15,256,17,0,0,31
2020,3,0,347,28,0,0,31
2023,6,0,438,28,0,0,30
2021,6,17,291,23,10,0,30
2022,3,17,290,17,0,0,30
2022,7,13,502,23,0,0,30
2022,9,11,457,26,0,0,30
2020,4,10,245,21,0,0,30
2023,6,0,670,25,0,0,30
2020,9,25,194,16,11,0,30
2022,7,13,262,18,0,0,30
2022,10,10,327,22,0,0,30
2023,1,13,316,16,0,0,30
2020,9,13,335,26,0,0,30
2021,4,13,356,24,0,0,30
2023,3,0,370,25,0,0,30
2022,2,26,181,16,12,0,30
2023,7,0,397,27,0,0,30
2021,3,23,303,20,13,0,30
2021,11,22,176,20,13,0,29
2021,3,17,283,22,10,0,29
2023,1,0,284,19,0,0,29
2022,5,11,506,22,0,0,29
2022,5,12,449,21,0,0,29
2022,11,10,277,22,0,0,29
2022,3,21,213,20,12,0,29
2023,1,10,266,19,0,0,29
2023,5,0,656,24,0,0,29
2021,9,17,176,21,0,0,29
2020,6,0,408,26,0,0,29
2021,1,23,110,22,16,0,29
2022,1,19,124,15,0,0,28
2022,7,10,464,20,0,0,28
2021,12,17,157,25,14,0,28
2022,4,0,524,20,0,0,28
2021,8,14,277,20,0,0,28
2021,4,13,291,20,0,0,28
2023,3,10,330,20,0,0,28
2022,6,12,344,18,0,0,28
2021,12,19,117,20,11,0,28
2020,7,0,425,19,0,0,27
2021,7,0,446,24,0,0,27
2021,3,19,190,20,12,0,27
2022,11,10,196,20,0,0,27
2022,8,14,303,17,0,0,27
2022,12,0,300,16,0,0,27
2023,3,13,284,19,0,0,27
2023,5,0,540,24,0,0,27
2021,2,15,242,18,0,0,27
2022,12,0,310,15,0,0,27
2023,3,13,277,19,0,0,27
2023,7,0,543,27,0,0,27
2020,3,0,290,23,0,0,27
2021,7,13,336,21,0,0,27
2021,12,23,123,24,20,0,27
2023,7,0,125,26,0,0,27
2020,11,17,178,18,0,0,26
2021,4,19,207,19,12,0,26
2020,3,0,263,18,0,0,26
2021,5,20,288,21,15,0,26
2022,6,0,503,21,0,0,26
2023,5,0,437,23,0,0,26
2020,11,13,286,17,0,0,26
2021,2,21,171,13,0,0,26
2021,3,13,186,15,0,0,26
2021,7,11,206,21,0,0,26
2020,7,0,287,21,0,0,26
2022,4,0,273,23,0,0,26
2020,4,10,222,20,0,0,26
2020,11,14,244,15,0,0,26
2021,2,19,213,19,12,0,26
2020,9,18,123,17,0,0,26
2021,1,19,124,16,0,0,26
2021,3,23,185,12,0,0,26
2022,9,10,329,20,0,0,26
2020,1,0,86,18,0,0,25
2020,2,0,90,18,0,0,25
2020,3,0,73,18,0,0,25
2020,4,0,75,18,0,0,25
2020,5,0,84,18,0,0,25
2020,7,0,98,18,0,0,25
2020,9,0,94,18,0,0,25
2020,10,0,103,18,0,0,25
2021,4,0,92,18,0,0,25
2021,6,0,96,18,0,0,25
2021,7,0,116,18,0,0,25
2021,8,25,128,12,12,0,25
2022,2,23,105,16,14,0,25
2022,4,0,91,18,0,0,25
2022,5,0,106,18,0,0,25
2022,6,0,97,18,0,0,25
2022,7,0,116,18,0,0,25
2022,9,0,108,18,0,0,25
2022,10,0,86,18,0,0,25
2022,11,0,93,18,0,0,25
2022,12,0,126,18,0,0,25
2023,2,0,78,18,0,0,25
2023,3,0,106,18,0,0,25
2023,4,0,97,18,0,0,25
2023,5,0,90,18,0,0,25
2023,6,0,56,18,0,0,25
2023,7,0,167,18,0,0,25
2023,7,0,125,18,0,0,25
2020,2,0,147,18,0,0,25
2023,7,0,21,18,0,0,25
2021,6,0,119,18,0,0,25
2022,2,18,134,17,10,0,25
2022,4,0,118,18,0,0,25
2022,5,0,113,18,0,0,25
2023,2,0,104,18,0,0,25
2023,3,0,124,18,0,0,25
2023,4,0,109,18,0,0,25
2023,5,0,142,18,0,0,25
2023,6,0,94,18,0,0,25
2023,7,0,10,18,0,0,25
2020,4,0,180,18,0,0,25
2020,6,0,186,18,0,0,25
2020,8,15,192,16,0,0,25
2021,1,12,195,21,0,0,25
2021,11,14,223,15,0,0,25
2023,7,0,45,18,0,0,25
2021,7,12,290,19,0,0,25
2022,5,0,256,18,0,0,25
2023,7,0,66,18,0,0,25
2023,7,0,121,18,0,0,25
2023,7,0,105,18,0,0,25
2020,3,0,240,24,0,0,25
2021,4,16,256,15,0,0,25
2023,2,0,258,20,0,0,25
2023,7,0,110,18,0,0,25
2023,7,0,185,18,0,0,25
2020,5,0,181,18,0,0,25
2020,6,0,160,18,0,0,25
2022,7,11,195,15,0,0,25
2023,7,0,47,18,0,0,25
2023,7,0,54,18,0,0,25
2023,7,0,103,18,0,0,25
2020,8,0,185,18,0,0,25
2020,9,0,190,18,0,0,25
2021,7,0,208,18,0,0,25
2023,7,0,83,18,0,0,25
2020,3,0,314,24,0,0,25
2021,6,14,328,23,12,0,25
2023,7,0,59,18,0,0,25
2020,1,0,99,18,0,0,25
2020,5,0,109,18,0,0,25
2020,7,0,92,18,0,0,25
2021,7,0,122,18,0,0,25
2022,7,0,100,18,0,0,25
2022,11,0,124,18,0,0,25
2023,3,0,118,18,0,0,25
2023,7,0,34,18,0,0,25
2023,7,0,123,18,0,0,25
2023,7,0,110,18,0,0,25
2020,1,0,134,18,0,0,25
2020,2,0,133,18,0,0,25
2021,6,0,156,18,0,0,25
2021,7,0,151,18,0,0,25
2022,4,0,127,18,0,0,25
2022,5,0,145,18,0,0,25
2022,6,0,156,18,0,0,25
2022,8,0,174,18,0,0,25
2022,9,0,140,18,0,0,25
2023,4,0,172,18,0,0,25
2023,5,0,160,18,0,0,25
2023,7,0,49,0,0,0,25
2022,5,0,145,18,0,0,25
2023,6,0,98,18,0,0,25
2023,7,0,152,18,0,0,25
2021,4,15,335,19,0,0,25
2023,7,0,35,18,0,0,25
2020,1,0,91,18,0,0,25
2020,2,0,84,18,0,0,25
2020,3,0,96,18,0,0,25
2020,5,0,89,18,0,0,25
2020,7,0,104,18,0,0,25
2020,8,0,83,18,0,0,25
2020,9,0,85,18,0,0,25
2020,10,0,87,18,0,0,25
2020,11,0,104,18,0,0,25
2021,1,0,112,18,0,0,25
2021,2,0,112,18,0,0,25
2021,3,0,93,18,0,0,25
2021,4,0,90,18,0,0,25
2021,5,0,102,18,0,0,25
2021,6,0,92,18,0,0,25
2021,7,0,101,18,0,0,25
2021,8,0,117,18,0,0,25
2021,9,0,109,18,0,0,25
2022,3,0,107,18,0,0,25
2022,5,0,115,18,0,0,25
2022,6,0,112,18,0,0,25
2022,7,0,99,18,0,0,25
2022,8,0,95,18,0,0,25
2022,9,0,101,18,0,0,25
2022,11,0,117,18,0,0,25
2022,12,0,117,18,0,0,25
2023,1,0,95,18,0,0,25
2023,2,0,87,18,0,0,25
2023,3,0,102,18,0,0,25
2023,4,0,107,18,0,0,25
2023,5,0,81,18,0,0,25
2023,6,0,94,18,0,0,25
2023,7,0,26,18,0,0,25
2023,7,0,242,18,0,0,25
2020,1,0,83,18,0,0,25
2020,2,0,81,18,0,0,25
2020,4,0,66,18,0,0,25
2020,5,0,80,18,0,0,25
2020,6,0,94,18,0,0,25
2020,7,0,86,18,0,0,25
2020,8,0,92,18,0,0,25
2020,9,0,99,18,0,0,25
2021,3,0,84,18,0,0,25
2021,4,0,89,18,0,0,25
2021,5,0,109,18,0,0,25
2021,6,0,87,18,0,0,25
2022,4,0,100,18,0,0,25
2022,5,0,103,18,0,0,25
2022,6,0,92,18,0,0,25
2022,7,0,96,18,0,0,25
2022,9,0,78,18,0,0,25
2022,10,0,77,18,0,0,25
2022,11,0,111,18,0,0,25
2023,1,0,108,18,0,0,25
2023,2,0,81,18,0,0,25
2023,3,0,94,18,0,0,25
2023,4,0,103,18,0,0,25
2023,5,0,95,18,0,0,25
2023,6,0,85,18,0,0,25
2023,7,0,15,18,0,0,25
2022,8,0,182,20,0,0,24
2020,4,10,219,17,0,0,24
2022,10,12,282,16,0,0,24
2022,4,0,454,16,0,0,24
2023,6,0,407,24,0,0,24
2022,6,0,269,17,0,0,24
2022,10,0,303,20,0,0,24
2020,8,13,195,20,0,0,24
2022,12,0,224,13,0,0,24
2023,5,0,284,22,0,0,24
2021,11,19,192,14,0,0,24
2023,7,0,348,19,0,0,24
2020,9,0,415,18,0,0,23
2022,3,10,201,14,0,0,23
2020,9,0,117,22,0,0,23
2021,5,13,135,18,0,0,23
2023,4,0,289,21,0,0,23
2022,4,0,247,18,0,0,23
2020,2,0,309,20,0,0,23
2021,9,17,151,17,11,0,23
2022,6,0,116,16,0,0,23
2021,3,12,150,17,0,0,23
2020,1,0,316,21,0,0,23
2020,4,11,269,15,0,0,23
2021,12,17,119,17,12,0,22
2020,6,15,169,17,10,0,22
2020,5,0,245,17,0,0,22
2021,3,0,260,17,0,0,22
2021,6,0,263,17,0,0,22
2021,7,0,264,19,0,0,22
2022,8,10,258,16,0,0,22
2023,7,0,275,22,0,0,22
2020,3,0,199,18,0,0,22
2020,6,15,212,13,0,0,22
2021,3,15,224,11,0,0,22
2023,2,11,212,14,0,0,22
2023,4,0,368,18,0,0,22
2023,7,0,313,20,0,0,22
2023,7,0,392,21,0,0,22
2020,9,19,149,12,0,0,22
2020,2,0,295,20,0,0,22
2022,1,16,123,16,10,0,22
2020,7,12,166,15,0,0,21
2022,7,0,199,16,0,0,21
2022,12,0,187,11,0,0,21
2020,3,0,121,20,0,0,21
2020,10,16,204,14,0,0,21
2021,7,0,191,20,0,0,21
2022,5,0,208,15,0,0,21
2022,12,0,222,20,0,0,21
2023,3,0,243,18,0,0,21
2022,11,0,300,17,0,0,21
2020,1,0,266,20,0,0,21
2022,8,13,287,13,0,0,21
2020,3,0,211,17,0,0,21
2022,5,0,247,14,0,0,21
2023,6,0,294,20,0,0,21
2020,3,0,109,15,0,0,21
2022,12,11,208,18,0,0,21
2021,2,0,131,18,0,0,21
2021,6,10,323,17,0,0,21
2022,5,0,336,20,0,0,21
2023,2,0,329,19,0,0,21
2022,1,12,133,13,0,0,21
2022,2,18,101,15,12,0,21
2020,9,10,171,15,0,0,20
2021,4,0,120,17,0,0,20
2023,7,0,252,18,0,0,20
2020,2,0,255,17,0,0,20
2020,7,0,245,15,0,0,20
2023,4,0,260,18,0,0,20
2023,5,0,263,18,0,0,20
2023,6,0,272,19,0,0,20
2022,5,0,206,16,0,0,20
2022,9,0,194,18,0,0,20
2022,11,0,200,15,0,0,20
2023,1,10,212,18,0,0,20
2021,6,0,261,18,0,0,20
2023,6,0,235,19,0,0,20
2020,8,0,114,17,0,0,20
2022,5,0,122,15,0,0,20
2020,7,11,153,16,0,0,20
2020,8,0,141,14,0,0,20
2021,6,0,117,14,0,0,20
2022,3,0,130,16,0,0,20
2022,4,0,323,16,0,0,20
2023,4,0,314,17,0,0,20
2023,5,0,323,17,0,0,20
2021,8,18,120,12,10,0,20
2020,11,14,99,14,0,0,19
2021,6,0,449,18,0,0,19
2021,8,0,208,16,0,0,19
2020,1,0,199,18,0,0,19
2023,1,0,228,13,0,0,19
2023,2,0,198,17,0,0,19
2023,6,0,645,17,0,0,19
2020,1,0,285,15,0,0,19
2020,2,0,256,17,0,0,19
2022,5,0,276,15,0,0,19
2020,2,0,209,13,0,0,19
2021,9,10,213,15,0,0,19
2023,7,0,362,16,0,0,19
2021,2,13,112,16,10,0,19
2021,3,0,107,15,0,0,19
2021,6,0,138,17,0,0,19
2022,3,14,117,15,10,0,19
2020,10,15,154,15,11,0,19
2022,10,0,161,14,0,0,19
2022,12,0,152,11,0,0,19
2021,5,0,340,14,0,0,19
2020,3,0,175,15,0,0,18
2021,6,0,185,17,0,0,18
2022,4,0,198,14,0,0,18
2022,6,0,186,17,0,0,18
2023,1,0,208,12,0,0,18
2020,10,10,117,16,0,0,18
2022,11,0,149,13,0,0,18
2020,3,0,199,13,0,0,18
2021,12,11,208,13,0,0,18
2022,6,0,185,13,0,0,18
2023,4,0,196,16,0,0,18
2023,2,0,256,16,0,0,18
2022,7,0,251,14,0,0,18
2023,7,0,225,16,0,0,18
2023,3,0,206,16,0,0,18
2021,7,0,283,14,0,0,18
2022,9,0,269,11,0,0,18
2020,10,0,213,13,0,0,18
2022,7,0,253,14,0,0,18
2020,4,0,116,12,0,0,18
2021,4,11,107,14,0,0,18
2021,8,0,118,13,0,0,18
2023,7,0,335,16,0,0,18
2021,8,11,164,14,0,0,18
2021,10,0,183,15,0,0,18
2021,5,10,141,14,0,0,18
2022,7,0,142,10,0,0,18
2020,12,12,120,18,0,0,18
2021,7,15,100,14,11,0,18
2022,10,0,218,15,0,0,17
2021,8,10,131,14,0,0,17
2022,3,0,126,14,0,0,17
2020,12,0,210,14,0,0,17
2023,7,0,284,14,0,0,17
2021,4,0,186,13,0,0,17
2021,6,0,184,12,0,0,17
2022,6,0,254,11,0,0,17
2023,2,0,279,14,0,0,17
2021,4,10,160,12,0,0,17
2020,3,0,154,16,0,0,17
2022,8,0,139,12,0,0,17
2023,7,0,307,15,0,0,17
2022,5,0,204,15,0,0,16
2023,6,0,155,12,0,0,16
2021,9,11,122,12,0,0,16
2020,11,0,204,13,0,0,16
2022,11,0,170,14,0,0,16
2022,9,10,252,18,0,0,16
2020,6,0,215,15,0,0,16
2021,4,10,209,12,0,0,16
2021,8,0,225,12,0,0,16
2022,3,10,235,13,0,0,16
2022,10,11,233,10,0,0,16
2022,11,0,207,13,0,0,16
2023,4,0,120,14,0,0,16
2020,7,11,141,11,0,0,16
2021,7,0,154,14,0,0,16
2021,8,0,145,13,0,0,16
2022,4,0,146,13,0,0,16
2022,11,0,158,11,0,0,16
2022,3,14,105,18,0,0,15
2021,7,0,181,12,0,0,15
2023,3,0,198,14,0,0,15
2022,3,0,200,13,0,0,15
2022,7,0,190,10,0,0,15
2022,8,0,200,11,0,0,15
2022,4,0,252,13,0,0,15
2022,7,11,301,18,0,0,15
2020,2,0,194,11,0,0,15
2022,8,0,232,18,0,0,15
2022,9,0,210,10,0,0,15
2020,8,0,159,18,0,0,15
2023,1,0,213,10,0,0,15
2021,11,11,124,13,0,0,15
2022,2,12,104,18,0,0,15
2020,10,11,183,18,0,0,14
2020,2,0,101,14,0,0,14
2020,7,0,120,12,0,0,14
2021,7,0,119,12,0,0,14
2022,10,0,128,14,0,0,14
2022,12,0,143,13,0,0,14
2023,1,0,136,14,0,0,14
2020,2,0,190,13,0,0,14
2021,3,0,214,13,0,0,14
2022,9,0,208,18,0,0,14
2022,10,0,237,12,0,0,14
2020,2,0,255,11,0,0,14
2023,5,0,274,12,0,0,14
2023,6,0,238,13,0,0,14
2020,8,0,247,12,0,0,14
2020,4,0,181,10,0,0,14
2022,10,0,200,13,0,0,14
2020,1,0,210,12,0,0,14
2021,6,0,205,18,0,0,14
2022,6,0,225,18,0,0,14
2023,3,0,216,18,0,0,14
2021,5,11,126,11,0,0,14
2021,5,0,184,11,0,0,14
2022,10,0,170,18,0,0,14
2020,2,0,108,18,0,0,14
2023,6,0,306,13,0,0,14
2020,4,0,104,18,0,0,14
2021,2,11,89,18,0,0,14
2022,12,0,94,18,0,0,14
2023,7,0,204,11,0,0,13
2023,1,0,114,10,0,0,13
2020,8,0,187,12,0,0,13
2021,5,0,189,10,0,0,13
2022,9,0,164,11,0,0,13
2020,1,0,136,13,0,0,13
2020,8,0,109,12,0,0,13
2022,9,0,135,10,0,0,13
2021,2,0,200,11,0,0,13
2021,4,0,173,11,0,0,13
2023,6,0,180,12,0,0,13
2020,5,0,240,10,0,0,13
2022,6,0,283,18,0,0,13
2020,1,0,191,13,0,0,13
2020,7,0,194,18,0,0,13
2021,5,0,188,11,0,0,13
2022,4,0,158,18,0,0,13
2022,8,0,184,11,0,0,13
2023,5,0,185,13,0,0,13
2021,5,0,212,10,0,0,13
2022,4,0,218,18,0,0,13
2023,5,0,227,13,0,0,13
2020,6,0,110,10,0,0,13
2022,9,0,110,13,0,0,13
2022,12,0,128,18,0,0,13
2023,7,0,335,11,0,0,13
2020,9,0,153,18,0,0,13
2022,7,0,194,18,0,0,13
2020,1,0,128,12,0,0,13
2020,4,0,120,18,0,0,13
2020,5,0,140,18,0,0,13
2023,2,0,115,11,0,0,13
2023,4,0,150,13,0,0,13
2023,5,0,142,12,0,0,13
2022,10,0,100,11,0,0,13
2021,5,10,92,10,0,0,12
2023,7,0,280,18,0,0,12
2023,7,0,158,12,0,0,12
2020,1,0,180,10,0,0,12
2023,4,0,163,10,0,0,12
2021,11,0,123,11,0,0,12
2021,5,0,221,11,0,0,12
2023,7,0,130,11,0,0,12
2023,7,0,142,10,0,0,12
2022,6,0,168,18,0,0,12
2023,4,0,227,10,0,0,12
2020,2,0,120,10,0,0,12
2022,4,0,94,18,0,0,12
2022,8,0,123,18,0,0,12
2022,10,0,123,10,0,0,12
2023,1,0,143,18,0,0,12
2023,5,0,129,10,0,0,12
2022,3,0,173,18,0,0,12
2021,4,10,139,18,0,0,12
2023,1,0,165,18,0,0,12
2020,3,0,87,18,0,0,12
2020,10,10,109,18,0,0,12
2020,8,0,88,18,0,0,11
2021,2,0,91,18,0,0,11
2022,8,0,108,18,0,0,11
2023,5,0,181,18,0,0,11
2022,6,0,118,18,0,0,11
2022,7,0,118,18,0,0,11
2022,8,0,125,18,0,0,11
2023,5,0,191,10,0,0,11
2020,1,0,230,10,0,0,11
2020,6,0,245,10,0,0,11
2020,10,0,255,11,0,0,11
2020,7,0,213,18,0,0,11
2023,6,0,191,18,0,0,11
2023,6,0,112,10,0,0,11
2020,3,0,163,18,0,0,11
2023,3,0,194,18,0,0,11
2020,6,0,133,18,0,0,11
2022,6,0,128,18,0,0,11
2022,9,0,138,18,0,0,11
2023,3,0,130,18,0,0,11
2022,10,0,316,18,0,0,11
2023,7,0,283,11,0,0,11
2023,7,0,136,11,0,0,11
2021,1,0,96,18,0,0,10
2021,3,0,90,18,0,0,10
2023,2,0,167,18,0,0,10
2021,10,0,132,10,0,0,10
2023,7,0,215,18,0,0,10
2020,5,0,162,10,0,0,10
2020,7,0,214,18,0,0,10
2021,6,0,184,18,0,0,10
2022,4,0,209,18,0,0,10
2020,9,0,273,18,0,0,10
2023,7,0,224,18,0,0,10
2023,2,0,164,18,0,0,10
2023,4,0,208,18,0,0,10
2023,6,0,175,18,0,0,10
2023,2,0,103,18,0,0,10
2022,11,0,177,18,0,0,10
2023,2,0,149,18,0,0,10
2023,6,0,154,18,0,0,10
2021,10,0,108,18,0,0,10
2022,4,0,102,18,0,0,10
2022,3,0,99,18,0,0,10
2022,8,0,97,18,0,0,10
2020,6,0,73,0,0,0,0
2023,7,0,152,0,0,0,0
2020,6,0,109,0,0,0,0
2021,1,5094,11420,3634,3216,0,5517
2020,4,3949,6092,1824,1576,151,4198
2020,12,3374,9687,2426,2032,0,3768
2021,1,2945,7695,2027,1733,0,3243
2020,4,2394,4517,1398,1194,0,2601
2021,8,2227,7090,1899,1584,0,2542
2020,12,2061,6639,1532,1209,0,2386
2020,4,1910,4275,1213,968,0,2161
2021,2,1788,6863,1529,1182,0,2138
2022,1,1628,8220,1513,1020,0,2127
2022,1,1654,6885,1299,947,0,2012
2021,1,1633,6740,1492,1118,0,2009
2020,12,1854,4901,952,803,0,2005
2020,12,1842,4638,1103,946,0,2000
2020,7,1685,6267,1190,911,0,1965
2021,9,1661,6325,1452,1150,0,1963
2021,2,1554,5847,1203,945,0,1813
2021,9,1436,5800,1229,918,0,1748
2020,7,1461,6145,1047,773,0,1738
2020,11,1458,5742,1157,886,0,1731
2022,1,1375,6800,1240,891,0,1728
2020,8,1394,6072,1080,827,0,1649
2022,2,1257,6805,1142,760,0,1639
2020,8,1280,5744,989,685,0,1586
2022,2,1286,5833,999,732,0,1557
2021,8,1266,5772,1102,820,0,1549
2021,1,1325,4235,799,651,0,1473
2022,1,1287,4185,845,700,0,1438
2021,1,1301,3848,770,645,0,1428
2021,1,1232,3334,717,540,0,1411
2022,1,1181,4449,778,586,10,1380
2022,2,1054,5827,962,665,0,1356
2021,1,1250,2814,856,757,0,1349
2021,1,1209,3399,835,708,0,1336
2021,2,1021,5456,1006,695,0,1334
2020,12,986,5954,972,666,0,1297
2020,12,1142,3540,738,601,0,1280
2020,4,1118,2461,580,430,0,1274
2020,8,892,6190,845,519,0,1219
2020,7,868,6135,821,477,0,1212
2021,1,1080,3394,720,598,0,1202
2020,4,988,3265,728,529,11,1195
2021,12,1009,3895,796,639,0,1172
2022,1,1002,3518,743,596,0,1149
2020,4,922,3802,557,365,0,1118
2020,11,982,3604,578,445,0,1116
2021,9,771,6054,859,529,0,1102
2022,12,454,7435,751,199,101,1098
2020,12,988,3164,603,496,0,1095
2020,11,946,3180,638,496,0,1088
2020,12,874,3098,543,360,0,1059
2020,10,746,4994,715,424,0,1040
2020,12,927,2468,604,495,0,1037
2021,1,894,2654,634,495,0,1036
2021,12,832,3948,671,479,0,1032
2020,12,907,2495,690,580,0,1017
2020,4,533,6025,791,327,10,1007
2021,10,741,5108,716,455,0,1003
2020,11,678,6155,704,383,0,999
2022,1,794,3150,534,343,0,989
2021,8,595,5943,747,393,0,949
2020,12,832,2514,533,417,0,948
2021,12,818,3084,604,480,0,944
2020,5,832,2253,520,423,0,929
2020,11,754,3494,514,350,0,919
2021,12,486,6585,748,331,0,905
2021,11,506,5946,716,322,0,901
2020,11,609,4961,696,413,0,895
2022,1,804,2637,520,434,0,891
2020,5,810,1883,391,312,0,889
2020,5,519,5605,656,289,0,887
2020,12,744,3000,565,426,0,885
2021,3,542,6175,673,335,0,880
2021,10,551,5168,698,377,0,872
2020,9,619,4746,582,330,0,871
2021,3,539,5419,724,400,0,864
2023,1,350,6793,643,154,26,863
2020,4,667,2963,535,346,0,859
2020,9,579,4884,607,333,0,853
2021,10,497,6095,677,322,0,852
2021,3,585,4798,621,360,0,850
2022,1,687,3028,526,382,0,836
2021,12,488,5175,633,299,0,828
2022,1,696,3019,493,374,11,824
2020,5,678,2784,476,343,0,811
2021,1,734,2041,363,289,0,808
2021,1,673,2897,527,397,0,804
2020,6,488,5468,596,281,0,803
2021,1,708,2309,477,383,0,802
2021,2,654,2594,436,296,0,794
2020,5,644,2545,449,300,0,793
2021,9,695,2673,511,417,0,791
2020,12,680,2327,501,395,0,786
2020,5,652,3261,405,272,0,785
2020,11,653,2800,472,349,0,776
2022,1,683,1840,345,252,0,776
2020,5,719,1608,335,279,0,775
2023,1,312,5963,585,168,47,772
2020,12,679,2202,436,344,0,772
2020,9,457,5489,561,250,0,768
2020,3,556,2097,443,246,26,762
2020,4,393,4866,564,207,10,757
2021,1,662,2353,389,301,0,750
2022,1,618,2966,475,347,0,749
2022,7,423,5991,486,167,0,745
2022,3,359,6043,583,200,0,743
2021,11,582,2877,505,359,0,728
2021,11,578,3462,481,333,0,726
2021,1,641,1974,326,242,0,725
