Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2023,7,Connecticut,All Sexes,55-64 years,0,69,18,0,0,25
2020,1,Delaware,All Sexes,55-64 years,0,92,18,0,0,25
2020,2,Delaware,All Sexes,55-64 years,0,102,18,0,0,25
2020,3,Delaware,All Sexes,55-64 years,0,113,18,0,0,25
2020,7,Delaware,All Sexes,55-64 years,0,108,18,0,0,25
2020,8,Delaware,All Sexes,55-64 years,0,105,18,0,0,25
2020,9,Delaware,All Sexes,55-64 years,0,104,18,0,0,25
2021,7,Delaware,All Sexes,55-64 years,0,102,18,0,0,25
2022,2,Delaware,All Sexes,55-64 years,19,140,20,14,0,25
2022,8,Delaware,All Sexes,55-64 years,0,112,18,0,0,25
2022,9,Delaware,All Sexes,55-64 years,0,114,18,0,0,25
2022,10,Delaware,All Sexes,55-64 years,0,133,18,0,0,25
2023,1,Delaware,All Sexes,55-64 years,0,124,18,0,0,25
2023,3,Delaware,All Sexes,55-64 years,0,110,18,0,0,25
2023,4,Delaware,All Sexes,55-64 years,0,120,18,0,0,25
2023,5,Delaware,All Sexes,55-64 years,0,83,18,0,0,25
2023,6,Delaware,All Sexes,55-64 years,0,85,18,0,0,25
2023,7,Delaware,All Sexes,55-64 years,0,22,18,0,0,25
2020,1,District of Columbia,All Sexes,55-64 years,0,120,18,0,0,25
2020,2,District of Columbia,All Sexes,55-64 years,0,84,18,0,0,25
2020,9,District of Columbia,All Sexes,55-64 years,0,92,18,0,0,25
2021,4,District of Columbia,All Sexes,55-64 years,17,118,18,10,0,25
2021,7,District of Columbia,All Sexes,55-64 years,0,105,18,0,0,25
2021,11,District of Columbia,All Sexes,55-64 years,0,102,18,0,0,25
2022,5,District of Columbia,All Sexes,55-64 years,0,94,18,0,0,25
2022,6,District of Columbia,All Sexes,55-64 years,0,86,18,0,0,25
2022,7,District of Columbia,All Sexes,55-64 years,0,100,18,0,0,25
2022,8,District of Columbia,All Sexes,55-64 years,0,90,18,0,0,25
2022,9,District of Columbia,All Sexes,55-64 years,0,95,18,0,0,25
2022,10,District of Columbia,All Sexes,55-64 years,0,100,18,0,0,25
2023,1,District of Columbia,All Sexes,55-64 years,0,88,18,0,0,25
2023,2,District of Columbia,All Sexes,55-64 years,0,94,18,0,0,25
2023,3,District of Columbia,All Sexes,55-64 years,0,84,18,0,0,25
2023,4,District of Columbia,All Sexes,55-64 years,0,95,18,0,0,25
2023,5,District of Columbia,All Sexes,55-64 years,0,90,18,0,0,25
2023,6,District of Columbia,All Sexes,55-64 years,0,55,18,0,0,25
2023,7,Georgia,All Sexes,55-64 years,0,142,18,0,0,25
2020,1,Hawaii,All Sexes,55-64 years,0,129,18,0,0,25
2020,2,Hawaii,All Sexes,55-64 years,0,110,18,0,0,25
2020,4,Hawaii,All Sexes,55-64 years,0,125,18,0,0,25
2020,5,Hawaii,All Sexes,55-64 years,0,121,18,0,0,25
2020,6,Hawaii,All Sexes,55-64 years,0,114,18,0,0,25
2020,7,Hawaii,All Sexes,55-64 years,0,115,18,0,0,25
2020,12,Hawaii,All Sexes,55-64 years,0,121,18,0,0,25
2021,3,Hawaii,All Sexes,55-64 years,0,108,18,0,0,25
2021,4,Hawaii,All Sexes,55-64 years,0,123,18,0,0,25
2021,7,Hawaii,All Sexes,55-64 years,0,138,18,0,0,25
2022,4,Hawaii,All Sexes,55-64 years,0,103,18,0,0,25
2022,7,Hawaii,All Sexes,55-64 years,0,122,18,0,0,25
2022,9,Hawaii,All Sexes,55-64 years,0,122,18,0,0,25
2022,11,Hawaii,All Sexes,55-64 years,0,131,18,0,0,25
2023,3,Hawaii,All Sexes,55-64 years,0,120,18,0,0,25
2023,4,Hawaii,All Sexes,55-64 years,0,107,18,0,0,25
2023,5,Hawaii,All Sexes,55-64 years,0,101,18,0,0,25
2023,6,Hawaii,All Sexes,55-64 years,0,101,18,0,0,25
2023,7,Hawaii,All Sexes,55-64 years,0,27,18,0,0,25
2020,4,Idaho,All Sexes,55-64 years,0,145,18,0,0,25
2020,5,Idaho,All Sexes,55-64 years,0,165,18,0,0,25
2020,6,Idaho,All Sexes,55-64 years,0,152,18,0,0,25
2020,10,Idaho,All Sexes,55-64 years,17,175,16,0,0,25
2022,5,Idaho,All Sexes,55-64 years,0,151,18,0,0,25
2022,6,Idaho,All Sexes,55-64 years,0,164,18,0,0,25
2022,8,Idaho,All Sexes,55-64 years,0,142,18,0,0,25
2022,10,Idaho,All Sexes,55-64 years,0,139,18,0,0,25
2022,11,Idaho,All Sexes,55-64 years,0,146,18,0,0,25
2023,1,Idaho,All Sexes,55-64 years,0,150,18,0,0,25
2023,2,Idaho,All Sexes,55-64 years,0,118,18,0,0,25
2023,3,Idaho,All Sexes,55-64 years,0,148,18,0,0,25
2023,5,Idaho,All Sexes,55-64 years,0,147,18,0,0,25
2023,6,Idaho,All Sexes,55-64 years,0,156,18,0,0,25
2023,7,Idaho,All Sexes,55-64 years,0,40,18,0,0,25
2023,7,Indiana,All Sexes,55-64 years,0,95,18,0,0,25
2022,9,Iowa,All Sexes,55-64 years,13,276,15,0,0,25
2023,7,Iowa,All Sexes,55-64 years,0,54,18,0,0,25
2020,1,Kansas,All Sexes,55-64 years,0,297,18,0,0,25
2020,3,Kansas,All Sexes,55-64 years,0,280,22,0,0,25
2023,1,Kansas,All Sexes,55-64 years,10,315,15,0,0,25
2023,6,Kansas,All Sexes,55-64 years,0,234,18,0,0,25
2023,7,Kansas,All Sexes,55-64 years,0,67,18,0,0,25
2023,7,Kentucky,All Sexes,55-64 years,0,93,18,0,0,25
2022,6,Louisiana,All Sexes,55-64 years,0,559,23,0,0,25
2023,3,Louisiana,All Sexes,55-64 years,0,603,22,0,0,25
2023,4,Louisiana,All Sexes,55-64 years,0,518,23,0,0,25
2020,4,Maine,All Sexes,55-64 years,0,131,18,0,0,25
2020,6,Maine,All Sexes,55-64 years,0,148,18,0,0,25
2020,7,Maine,All Sexes,55-64 years,0,167,18,0,0,25
2020,8,Maine,All Sexes,55-64 years,0,141,18,0,0,25
2020,10,Maine,All Sexes,55-64 years,0,158,18,0,0,25
2021,1,Maine,All Sexes,55-64 years,16,185,13,0,0,25
2021,3,Maine,All Sexes,55-64 years,0,153,18,0,0,25
2022,4,Maine,All Sexes,55-64 years,0,175,18,0,0,25
2022,7,Maine,All Sexes,55-64 years,0,160,18,0,0,25
2022,9,Maine,All Sexes,55-64 years,0,164,18,0,0,25
2023,3,Maine,All Sexes,55-64 years,0,138,18,0,0,25
2023,7,Maine,All Sexes,55-64 years,0,58,18,0,0,25
2023,7,Maryland,All Sexes,55-64 years,0,157,18,0,0,25
2023,7,Massachusetts,All Sexes,55-64 years,0,142,18,0,0,25
2023,7,Minnesota,All Sexes,55-64 years,0,116,18,0,0,25
2023,7,Mississippi,All Sexes,55-64 years,0,88,18,0,0,25
2023,7,Missouri,All Sexes,55-64 years,0,141,18,0,0,25
2020,1,Montana,All Sexes,55-64 years,0,116,18,0,0,25
2020,2,Montana,All Sexes,55-64 years,0,108,18,0,0,25
2020,4,Montana,All Sexes,55-64 years,0,92,18,0,0,25
2020,5,Montana,All Sexes,55-64 years,0,101,18,0,0,25
2020,6,Montana,All Sexes,55-64 years,0,116,18,0,0,25
2020,7,Montana,All Sexes,55-64 years,0,111,18,0,0,25
2021,4,Montana,All Sexes,55-64 years,0,123,18,0,0,25
2022,5,Montana,All Sexes,55-64 years,0,107,18,0,0,25
2022,6,Montana,All Sexes,55-64 years,0,110,18,0,0,25
2022,7,Montana,All Sexes,55-64 years,0,114,18,0,0,25
2022,8,Montana,All Sexes,55-64 years,0,107,18,0,0,25
2022,9,Montana,All Sexes,55-64 years,0,122,18,0,0,25
2022,10,Montana,All Sexes,55-64 years,0,109,18,0,0,25
2022,11,Montana,All Sexes,55-64 years,0,110,18,0,0,25
2023,2,Montana,All Sexes,55-64 years,0,98,18,0,0,25
2023,3,Montana,All Sexes,55-64 years,0,117,18,0,0,25
2023,4,Montana,All Sexes,55-64 years,0,105,18,0,0,25
2023,5,Montana,All Sexes,55-64 years,0,105,18,0,0,25
2023,6,Montana,All Sexes,55-64 years,0,92,18,0,0,25
2023,7,Montana,All Sexes,55-64 years,0,17,18,0,0,25
2022,6,Nebraska,All Sexes,55-64 years,0,159,18,0,0,25
2022,10,Nebraska,All Sexes,55-64 years,0,174,18,0,0,25
2023,2,Nebraska,All Sexes,55-64 years,0,154,18,0,0,25
2023,6,Nebraska,All Sexes,55-64 years,0,136,18,0,0,25
2023,7,Nebraska,All Sexes,55-64 years,0,24,18,0,0,25
2020,2,Nevada,All Sexes,55-64 years,0,331,22,0,0,25
2023,2,Nevada,All Sexes,55-64 years,0,325,22,0,0,25
2023,7,Nevada,All Sexes,55-64 years,0,63,18,0,0,25
2020,1,New Hampshire,All Sexes,55-64 years,0,150,18,0,0,25
2020,2,New Hampshire,All Sexes,55-64 years,0,109,18,0,0,25
2020,5,New Hampshire,All Sexes,55-64 years,0,139,18,0,0,25
2020,6,New Hampshire,All Sexes,55-64 years,0,111,18,0,0,25
2020,7,New Hampshire,All Sexes,55-64 years,0,110,18,0,0,25
2020,8,New Hampshire,All Sexes,55-64 years,0,108,18,0,0,25
2020,9,New Hampshire,All Sexes,55-64 years,0,114,18,0,0,25
2020,10,New Hampshire,All Sexes,55-64 years,0,123,18,0,0,25
2020,11,New Hampshire,All Sexes,55-64 years,0,133,18,0,0,25
2021,4,New Hampshire,All Sexes,55-64 years,0,127,18,0,0,25
2021,6,New Hampshire,All Sexes,55-64 years,0,136,18,0,0,25
2021,7,New Hampshire,All Sexes,55-64 years,0,116,18,0,0,25
2021,8,New Hampshire,All Sexes,55-64 years,0,158,18,0,0,25
2022,2,New Hampshire,All Sexes,55-64 years,20,158,14,0,0,25
2022,3,New Hampshire,All Sexes,55-64 years,0,142,18,0,0,25
2022,6,New Hampshire,All Sexes,55-64 years,0,150,18,0,0,25
2022,7,New Hampshire,All Sexes,55-64 years,0,123,18,0,0,25
2022,8,New Hampshire,All Sexes,55-64 years,0,130,18,0,0,25
2022,9,New Hampshire,All Sexes,55-64 years,0,126,18,0,0,25
2023,2,New Hampshire,All Sexes,55-64 years,0,130,18,0,0,25
2023,3,New Hampshire,All Sexes,55-64 years,0,132,18,0,0,25
2023,4,New Hampshire,All Sexes,55-64 years,0,112,18,0,0,25
2023,5,New Hampshire,All Sexes,55-64 years,0,129,18,0,0,25
2023,6,New Hampshire,All Sexes,55-64 years,0,127,18,0,0,25
2023,7,New Jersey,All Sexes,55-64 years,0,204,18,0,0,25
2020,9,New Mexico,All Sexes,55-64 years,0,229,23,0,0,25
2023,5,New Mexico,All Sexes,55-64 years,0,201,18,0,0,25
2023,6,New Mexico,All Sexes,55-64 years,0,154,18,0,0,25
2023,7,New Mexico,All Sexes,55-64 years,0,31,18,0,0,25
2020,1,North Dakota,All Sexes,55-64 years,0,89,18,0,0,25
2020,2,North Dakota,All Sexes,55-64 years,0,73,18,0,0,25
2020,3,North Dakota,All Sexes,55-64 years,0,69,18,0,0,25
2020,4,North Dakota,All Sexes,55-64 years,0,71,18,0,0,25
2020,5,North Dakota,All Sexes,55-64 years,0,68,18,0,0,25
2020,6,North Dakota,All Sexes,55-64 years,0,78,18,0,0,25
2020,7,North Dakota,All Sexes,55-64 years,0,84,18,0,0,25
2021,2,North Dakota,All Sexes,55-64 years,0,69,18,0,0,25
2021,3,North Dakota,All Sexes,55-64 years,0,74,18,0,0,25
2021,6,North Dakota,All Sexes,55-64 years,0,68,18,0,0,25
2021,8,North Dakota,All Sexes,55-64 years,0,74,18,0,0,25
2022,3,North Dakota,All Sexes,55-64 years,0,66,18,0,0,25
2022,4,North Dakota,All Sexes,55-64 years,0,60,18,0,0,25
2022,5,North Dakota,All Sexes,55-64 years,0,78,18,0,0,25
2022,6,North Dakota,All Sexes,55-64 years,0,79,18,0,0,25
2022,7,North Dakota,All Sexes,55-64 years,0,61,18,0,0,25
2022,8,North Dakota,All Sexes,55-64 years,0,89,18,0,0,25
2022,9,North Dakota,All Sexes,55-64 years,0,68,18,0,0,25
2022,10,North Dakota,All Sexes,55-64 years,0,72,18,0,0,25
2022,11,North Dakota,All Sexes,55-64 years,0,67,18,0,0,25
2023,2,North Dakota,All Sexes,55-64 years,0,59,18,0,0,25
2023,3,North Dakota,All Sexes,55-64 years,0,74,18,0,0,25
2023,4,North Dakota,All Sexes,55-64 years,0,72,18,0,0,25
2023,5,North Dakota,All Sexes,55-64 years,0,59,18,0,0,25
2023,6,North Dakota,All Sexes,55-64 years,0,58,18,0,0,25
2023,7,North Dakota,All Sexes,55-64 years,0,14,18,0,0,25
2023,6,Oklahoma,All Sexes,55-64 years,0,399,23,0,0,25
2023,7,Oklahoma,All Sexes,55-64 years,0,71,18,0,0,25
2020,6,Oregon,All Sexes,55-64 years,0,389,20,0,0,25
2021,3,Oregon,All Sexes,55-64 years,10,426,18,0,0,25
2022,4,Oregon,All Sexes,55-64 years,0,423,21,0,0,25
2023,6,Oregon,All Sexes,55-64 years,0,346,18,0,0,25
2023,7,Oregon,All Sexes,55-64 years,0,52,18,0,0,25
2023,7,Pennsylvania,All Sexes,55-64 years,0,159,18,0,0,25
2020,1,Rhode Island,All Sexes,55-64 years,0,90,18,0,0,25
2020,2,Rhode Island,All Sexes,55-64 years,0,105,18,0,0,25
2020,3,Rhode Island,All Sexes,55-64 years,0,114,18,0,0,25
2020,9,Rhode Island,All Sexes,55-64 years,0,109,18,0,0,25
2020,10,Rhode Island,All Sexes,55-64 years,0,112,18,0,0,25
2021,6,Rhode Island,All Sexes,55-64 years,0,111,18,0,0,25
2021,7,Rhode Island,All Sexes,55-64 years,0,92,18,0,0,25
2021,8,Rhode Island,All Sexes,55-64 years,0,97,18,0,0,25
2022,4,Rhode Island,All Sexes,55-64 years,0,89,18,0,0,25
2022,5,Rhode Island,All Sexes,55-64 years,0,84,18,0,0,25
2022,6,Rhode Island,All Sexes,55-64 years,0,82,18,0,0,25
2022,7,Rhode Island,All Sexes,55-64 years,0,106,18,0,0,25
2022,8,Rhode Island,All Sexes,55-64 years,0,104,18,0,0,25
2022,9,Rhode Island,All Sexes,55-64 years,0,96,18,0,0,25
2022,10,Rhode Island,All Sexes,55-64 years,0,93,18,0,0,25
2022,11,Rhode Island,All Sexes,55-64 years,0,91,18,0,0,25
2022,12,Rhode Island,All Sexes,55-64 years,0,103,18,0,0,25
2023,1,Rhode Island,All Sexes,55-64 years,0,101,18,0,0,25
2023,2,Rhode Island,All Sexes,55-64 years,0,98,18,0,0,25
2023,3,Rhode Island,All Sexes,55-64 years,0,106,18,0,0,25
2023,4,Rhode Island,All Sexes,55-64 years,0,103,18,0,0,25
2023,5,Rhode Island,All Sexes,55-64 years,0,94,18,0,0,25
2023,6,Rhode Island,All Sexes,55-64 years,0,77,18,0,0,25
2023,7,Rhode Island,All Sexes,55-64 years,0,26,18,0,0,25
2023,7,South Carolina,All Sexes,55-64 years,0,209,18,0,0,25
2020,1,South Dakota,All Sexes,55-64 years,0,105,18,0,0,25
2020,2,South Dakota,All Sexes,55-64 years,0,91,18,0,0,25
2020,6,South Dakota,All Sexes,55-64 years,0,79,18,0,0,25
2020,8,South Dakota,All Sexes,55-64 years,0,91,18,0,0,25
2021,6,South Dakota,All Sexes,55-64 years,0,89,18,0,0,25
2021,7,South Dakota,All Sexes,55-64 years,0,95,18,0,0,25
2022,2,South Dakota,All Sexes,55-64 years,23,101,14,12,0,25
2022,4,South Dakota,All Sexes,55-64 years,0,72,18,0,0,25
2022,5,South Dakota,All Sexes,55-64 years,0,85,18,0,0,25
2022,7,South Dakota,All Sexes,55-64 years,0,101,18,0,0,25
2022,8,South Dakota,All Sexes,55-64 years,0,79,18,0,0,25
2022,9,South Dakota,All Sexes,55-64 years,0,80,18,0,0,25
2022,10,South Dakota,All Sexes,55-64 years,0,69,18,0,0,25
2023,1,South Dakota,All Sexes,55-64 years,0,70,18,0,0,25
2023,2,South Dakota,All Sexes,55-64 years,0,79,18,0,0,25
2023,4,South Dakota,All Sexes,55-64 years,0,61,18,0,0,25
2023,5,South Dakota,All Sexes,55-64 years,0,83,18,0,0,25
2023,6,South Dakota,All Sexes,55-64 years,0,64,18,0,0,25
2023,7,South Dakota,All Sexes,55-64 years,0,152,18,0,0,25
2023,7,Texas,All Sexes,55-64 years,0,391,23,0,0,25
2021,4,Utah,All Sexes,55-64 years,15,212,17,0,0,25
2021,5,Utah,All Sexes,55-64 years,18,211,17,10,0,25
2023,4,Utah,All Sexes,55-64 years,0,191,18,0,0,25
2023,6,Utah,All Sexes,55-64 years,0,176,18,0,0,25
2023,7,Utah,All Sexes,55-64 years,0,19,0,0,0,25
2020,1,Vermont,All Sexes,55-64 years,0,58,18,0,0,25
2020,2,Vermont,All Sexes,55-64 years,0,62,18,0,0,25
2020,3,Vermont,All Sexes,55-64 years,0,60,0,0,0,25
2020,4,Vermont,All Sexes,55-64 years,0,55,18,0,0,25
2020,5,Vermont,All Sexes,55-64 years,0,66,18,0,0,25
2020,6,Vermont,All Sexes,55-64 years,0,49,18,0,0,25
2020,7,Vermont,All Sexes,55-64 years,0,65,18,0,0,25
2020,8,Vermont,All Sexes,55-64 years,0,62,18,0,0,25
2020,9,Vermont,All Sexes,55-64 years,0,53,18,0,0,25
2020,10,Vermont,All Sexes,55-64 years,0,65,18,0,0,25
2020,11,Vermont,All Sexes,55-64 years,0,58,18,0,0,25
2020,12,Vermont,All Sexes,55-64 years,0,64,18,0,0,25
2021,1,Vermont,All Sexes,55-64 years,0,57,18,0,0,25
2021,2,Vermont,All Sexes,55-64 years,0,61,18,0,0,25
2021,3,Vermont,All Sexes,55-64 years,0,58,18,0,0,25
2021,4,Vermont,All Sexes,55-64 years,0,56,18,0,0,25
2021,5,Vermont,All Sexes,55-64 years,0,50,18,0,0,25
2021,6,Vermont,All Sexes,55-64 years,0,62,18,0,0,25
2021,7,Vermont,All Sexes,55-64 years,0,53,18,0,0,25
2021,8,Vermont,All Sexes,55-64 years,0,66,18,0,0,25
2021,9,Vermont,All Sexes,55-64 years,0,77,18,0,0,25
2021,10,Vermont,All Sexes,55-64 years,0,72,18,0,0,25
2021,11,Vermont,All Sexes,55-64 years,0,72,18,0,0,25
2022,2,Vermont,All Sexes,55-64 years,0,60,18,0,0,25
2022,3,Vermont,All Sexes,55-64 years,0,70,18,0,0,25
2022,4,Vermont,All Sexes,55-64 years,0,66,18,0,0,25
2022,5,Vermont,All Sexes,55-64 years,0,73,18,0,0,25
2022,7,Vermont,All Sexes,55-64 years,0,69,18,0,0,25
2022,8,Vermont,All Sexes,55-64 years,0,66,18,0,0,25
2022,9,Vermont,All Sexes,55-64 years,0,55,18,0,0,25
2022,10,Vermont,All Sexes,55-64 years,0,65,18,0,0,25
2022,11,Vermont,All Sexes,55-64 years,0,62,18,0,0,25
2022,12,Vermont,All Sexes,55-64 years,0,65,18,0,0,25
2023,1,Vermont,All Sexes,55-64 years,0,60,18,0,0,25
2023,2,Vermont,All Sexes,55-64 years,0,53,18,0,0,25
2023,3,Vermont,All Sexes,55-64 years,0,60,18,0,0,25
2023,4,Vermont,All Sexes,55-64 years,0,48,18,0,0,25
2023,5,Vermont,All Sexes,55-64 years,0,43,18,0,0,25
2023,6,Vermont,All Sexes,55-64 years,0,38,18,0,0,25
2023,7,Vermont,All Sexes,55-64 years,0,15,18,0,0,25
2023,7,Virginia,All Sexes,55-64 years,0,163,18,0,0,25
2022,6,West Virginia,All Sexes,55-64 years,0,305,20,0,0,25
2023,4,West Virginia,All Sexes,55-64 years,0,281,22,0,0,25
2023,7,West Virginia,All Sexes,55-64 years,0,80,18,0,0,25
2021,7,Wisconsin,All Sexes,55-64 years,0,546,18,0,0,25
2023,2,Wisconsin,All Sexes,55-64 years,15,565,14,0,0,25
2023,4,Wisconsin,All Sexes,55-64 years,0,511,21,0,0,25
2023,7,Wisconsin,All Sexes,55-64 years,0,136,18,0,0,25
2020,1,Wyoming,All Sexes,55-64 years,0,62,18,0,0,25
2020,2,Wyoming,All Sexes,55-64 years,0,46,18,0,0,25
2020,3,Wyoming,All Sexes,55-64 years,0,61,18,0,0,25
2020,4,Wyoming,All Sexes,55-64 years,0,51,18,0,0,25
2020,5,Wyoming,All Sexes,55-64 years,0,54,18,0,0,25
2020,6,Wyoming,All Sexes,55-64 years,0,51,18,0,0,25
2020,7,Wyoming,All Sexes,55-64 years,0,61,18,0,0,25
2020,8,Wyoming,All Sexes,55-64 years,0,70,18,0,0,25
2020,9,Wyoming,All Sexes,55-64 years,0,57,18,0,0,25
2020,10,Wyoming,All Sexes,55-64 years,0,76,18,0,0,25
2021,2,Wyoming,All Sexes,55-64 years,0,54,18,0,0,25
2021,3,Wyoming,All Sexes,55-64 years,0,67,18,0,0,25
2021,4,Wyoming,All Sexes,55-64 years,0,62,0,0,0,25
2021,5,Wyoming,All Sexes,55-64 years,0,63,18,0,0,25
2021,7,Wyoming,All Sexes,55-64 years,0,72,18,0,0,25
2022,2,Wyoming,All Sexes,55-64 years,0,69,18,0,0,25
2022,4,Wyoming,All Sexes,55-64 years,0,66,18,0,0,25
2022,5,Wyoming,All Sexes,55-64 years,0,56,18,0,0,25
2022,6,Wyoming,All Sexes,55-64 years,0,48,18,0,0,25
2022,7,Wyoming,All Sexes,55-64 years,0,53,18,0,0,25
2022,8,Wyoming,All Sexes,55-64 years,0,56,18,0,0,25
2022,9,Wyoming,All Sexes,55-64 years,0,65,18,0,0,25
2022,10,Wyoming,All Sexes,55-64 years,0,69,18,0,0,25
2022,11,Wyoming,All Sexes,55-64 years,0,56,18,0,0,25
2022,12,Wyoming,All Sexes,55-64 years,0,51,18,0,0,25
2023,1,Wyoming,All Sexes,55-64 years,0,57,18,0,0,25
2023,2,Wyoming,All Sexes,55-64 years,0,63,18,0,0,25
2023,3,Wyoming,All Sexes,55-64 years,0,53,18,0,0,25
2023,4,Wyoming,All Sexes,55-64 years,0,44,18,0,0,25
2023,5,Wyoming,All Sexes,55-64 years,0,45,18,0,0,25
2023,7,Wyoming,All Sexes,55-64 years,0,10,18,0,0,25
2020,6,Puerto Rico,All Sexes,55-64 years,0,292,25,0,0,25
2021,6,Puerto Rico,All Sexes,55-64 years,0,284,25,0,0,25
2021,7,Puerto Rico,All Sexes,55-64 years,0,271,23,0,0,25
2023,7,Florida,All Sexes,55-64 years,0,500,22,0,0,24
2021,10,Hawaii,All Sexes,55-64 years,20,153,14,10,0,24
2022,2,Hawaii,All Sexes,55-64 years,20,142,16,12,0,24
2020,8,Idaho,All Sexes,55-64 years,13,185,17,0,0,24
2022,8,Iowa,All Sexes,55-64 years,12,319,17,0,0,24
2021,3,Kansas,All Sexes,55-64 years,17,318,18,11,0,24
2021,4,Kansas,All Sexes,55-64 years,14,269,17,0,0,24
2023,2,Kansas,All Sexes,55-64 years,0,274,19,0,0,24
2022,5,Louisiana,All Sexes,55-64 years,10,621,15,0,0,24
2023,5,Louisiana,All Sexes,55-64 years,0,516,24,0,0,24
2022,8,Minnesota,All Sexes,55-64 years,11,460,14,0,0,24
2021,7,Nebraska,All Sexes,55-64 years,0,179,19,0,0,24
2022,7,New Mexico,All Sexes,55-64 years,15,214,16,0,0,24
2022,10,Oregon,All Sexes,55-64 years,0,394,22,0,0,24
2022,12,Utah,All Sexes,55-64 years,0,225,15,0,0,24
2020,5,West Virginia,All Sexes,55-64 years,0,270,22,0,0,24
2021,7,West Virginia,All Sexes,55-64 years,0,296,21,0,0,24
2020,9,Colorado,All Sexes,55-64 years,12,460,12,0,0,23
2023,1,Iowa,All Sexes,55-64 years,11,317,13,0,0,23
2023,2,Iowa,All Sexes,55-64 years,0,283,19,0,0,23
2022,7,Kansas,All Sexes,55-64 years,0,272,19,0,0,23
2023,6,Nevada,All Sexes,55-64 years,0,246,22,0,0,23
2020,2,New Mexico,All Sexes,55-64 years,0,219,20,0,0,23
2021,5,New Mexico,All Sexes,55-64 years,15,240,21,13,0,23
2022,10,New Mexico,All Sexes,55-64 years,0,217,18,0,0,23
2022,11,New Mexico,All Sexes,55-64 years,11,233,16,0,0,23
2023,4,New Mexico,All Sexes,55-64 years,0,234,19,0,0,23
2022,1,North Dakota,All Sexes,55-64 years,17,100,18,12,0,23
2020,1,Oregon,All Sexes,55-64 years,0,399,17,0,0,23
2020,10,South Dakota,All Sexes,55-64 years,22,125,13,12,0,23
2022,3,Utah,All Sexes,55-64 years,11,218,18,0,0,23
2020,8,West Virginia,All Sexes,55-64 years,0,307,17,0,0,23
2023,2,West Virginia,All Sexes,55-64 years,10,273,18,0,0,23
2020,1,Wisconsin,All Sexes,55-64 years,0,583,21,0,0,23
2023,5,Wisconsin,All Sexes,55-64 years,0,564,19,0,0,23
2020,6,Connecticut,All Sexes,55-64 years,19,294,18,0,0,22
2023,3,Connecticut,All Sexes,55-64 years,0,304,19,0,0,22
2020,9,Hawaii,All Sexes,55-64 years,18,114,14,10,0,22
2021,6,Iowa,All Sexes,55-64 years,0,284,21,0,0,22
2022,10,Iowa,All Sexes,55-64 years,0,304,15,0,0,22
2022,11,Iowa,All Sexes,55-64 years,0,267,15,0,0,22
2021,6,Kansas,All Sexes,55-64 years,11,312,15,0,0,22
2023,2,Louisiana,All Sexes,55-64 years,0,604,19,0,0,22
2020,7,Minnesota,All Sexes,55-64 years,11,422,13,0,0,22
2021,7,Minnesota,All Sexes,55-64 years,0,449,19,0,0,22
2022,7,Minnesota,All Sexes,55-64 years,0,432,15,0,0,22
2021,1,Montana,All Sexes,55-64 years,20,133,14,12,0,22
2020,3,Nebraska,All Sexes,55-64 years,0,192,21,0,0,22
2022,9,Nevada,All Sexes,55-64 years,0,314,19,0,0,22
2023,3,Nevada,All Sexes,55-64 years,0,367,18,0,0,22
2021,11,New Hampshire,All Sexes,55-64 years,17,151,12,0,0,22
2021,7,New Mexico,All Sexes,55-64 years,0,256,18,0,0,22
2020,10,North Dakota,All Sexes,55-64 years,17,106,11,0,0,22
2020,7,Oregon,All Sexes,55-64 years,12,407,13,0,0,22
2021,2,Oregon,All Sexes,55-64 years,14,392,16,0,0,22
2020,6,Utah,All Sexes,55-64 years,13,205,17,0,0,22
2022,7,Utah,All Sexes,55-64 years,12,195,15,0,0,22
2020,9,West Virginia,All Sexes,55-64 years,0,260,17,0,0,22
2021,6,West Virginia,All Sexes,55-64 years,10,278,16,0,0,22
2023,6,Arkansas,All Sexes,55-64 years,0,358,20,0,0,21
2023,6,Colorado,All Sexes,55-64 years,0,363,20,0,0,21
2020,7,District of Columbia,All Sexes,55-64 years,16,121,15,10,0,21
2021,5,District of Columbia,All Sexes,55-64 years,11,94,18,0,0,21
2021,8,District of Columbia,All Sexes,55-64 years,16,129,18,13,0,21
2021,5,Iowa,All Sexes,55-64 years,12,325,13,0,0,21
2022,5,Iowa,All Sexes,55-64 years,0,317,17,0,0,21
2022,6,Iowa,All Sexes,55-64 years,0,296,16,0,0,21
2022,9,Kansas,All Sexes,55-64 years,0,274,15,0,0,21
2022,11,Kansas,All Sexes,55-64 years,0,300,14,0,0,21
2020,2,Louisiana,All Sexes,55-64 years,0,594,20,0,0,21
2022,10,Maine,All Sexes,55-64 years,0,174,14,0,0,21
2023,5,Nevada,All Sexes,55-64 years,0,279,20,0,0,21
2020,8,New Mexico,All Sexes,55-64 years,13,225,13,0,0,21
2022,5,New Mexico,All Sexes,55-64 years,0,228,13,0,0,21
2022,8,New Mexico,All Sexes,55-64 years,0,240,13,0,0,21
2023,7,North Carolina,All Sexes,55-64 years,0,191,21,0,0,21
2021,2,Rhode Island,All Sexes,55-64 years,18,121,12,0,0,21
